40.5200       16.83
40.5400       12.98
40.5600       15.57
40.5800       16.56
40.6000       12.56
40.6200       11.63
40.6400       14.02
40.6600       12.63
40.6800       12.32
40.7000       18.66
40.7200       16.51
40.7400        5.31
40.7600       -0.99
40.7800        8.55
40.8000       11.91
40.8200        9.42
40.8400        3.02
40.8600        3.82
40.8800        0.89
40.9000       -0.43
40.9200       -0.86
40.9400        3.91
40.9600        8.34
40.9800        5.60
41.0000       -1.18
41.0200       -0.65
41.0400       13.03
41.0600       20.50
41.0800       14.38
41.1000        0.74
41.1200       -3.35
41.1400       -1.64
41.1600        2.09
41.1800        4.97
41.2000        8.20
41.2200        6.10
41.2400        0.94
41.2600       -1.02
41.2800        0.78
41.3000        1.05
41.3200        5.04
41.3400       15.98
41.3600       23.84
41.3800       19.38
41.4000       10.21
41.4200       10.87
41.4400       11.89
41.4600        5.16
41.4800       -0.85
41.5000       10.35
41.5200       22.43
41.5400       17.94
41.5600        4.67
41.5800        2.04
41.6000        7.77
41.6200       10.93
41.6400        9.04
41.6600        7.80
41.6800        9.62
41.7000       12.14
41.7200       14.62
41.7400       12.73
41.7600        8.40
41.7800        1.62
41.8000       -1.14
41.8200       -3.82
41.8400        1.43
41.8600       13.39
41.8800       28.76
41.9000       37.67
41.9200       46.32
41.9400       49.84
41.9600       48.06
41.9800       38.70
42.0000       34.59
42.0200       33.25
42.0400       33.93
42.0600       26.99
42.0800       16.46
42.1000       11.03
42.1200        9.48
42.1400        8.48
42.1600        3.49
42.1800        5.50
42.2000        6.34
42.2200        9.12
42.2400        5.80
42.2600        4.55
42.2800        0.21
42.3000       -0.89
42.3200       -1.06
42.3400        3.86
42.3600        9.54
42.3800       10.80
42.4000        8.45
42.4200        8.83
42.4400       11.08
42.4600       10.96
42.4800       12.99
42.5000       20.03
42.5200       26.61
42.5400       33.74
42.5600       52.80
42.5800       77.64
42.6000       83.16
42.6200       70.52
42.6400       63.94
42.6600       75.82
42.6800       79.74
42.7000       80.87
42.7200       80.00
42.7400       81.71
42.7600       67.79
42.7800       57.92
42.8000       54.30
42.8200       57.68
42.8400       52.20
42.8600       39.78
42.8800       28.29
42.9000       26.04
42.9200       26.79
42.9400       22.69
42.9600       21.42
42.9800       21.96
43.0000       21.08
43.0200       12.00
43.0400        8.12
43.0600        7.45
43.0800        8.64
43.1000        8.95
43.1200       13.81
43.1400       18.18
43.1600       13.94
43.1800        6.62
43.2000        4.72
43.2200        7.57
43.2400        5.56
43.2600        0.39
43.2800       -2.50
43.3000        0.49
43.3200        6.34
43.3400       13.75
43.3600       11.58
43.3800        2.22
43.4000       -7.95
43.4200       -5.37
43.4400       -0.44
43.4600        0.96
43.4800       -1.99
43.5000        2.74
43.5200        9.89
43.5400       12.58
43.5600        7.35
43.5800        2.51
43.6000       -0.01
43.6200       -0.06
43.6400        1.63
43.6600        6.39
43.6800       10.23
43.7000        6.46
43.7200        3.02
43.7400        7.74
43.7600       15.92
43.7800       13.02
43.8000        2.33
43.8200       -1.92
43.8400        0.54
43.8600        4.78
43.8800        1.64
43.9000        0.40
43.9200       -1.82
43.9400       -0.86
43.9600       -2.55
43.9800        1.25
44.0000        5.32
44.0200        8.81
44.0400        5.48
44.0600        3.12
44.0800        1.20
44.1000        3.69
44.1200        3.93
44.1400        6.01
44.1600        3.00
44.1800       -4.23
44.2000       -9.55
44.2200       -5.54
44.2400       -1.23
44.2600       -2.33
44.2800        0.80
44.3000        9.86
44.3200       12.13
44.3400        7.08
44.3600        0.09
44.3800       -1.11
44.4000       -5.94
44.4200       -6.20
44.4400       -4.28
44.4600        1.87
44.4800        1.00
44.5000        0.66
44.5200        2.29
44.5400       -0.21
44.5600       -3.40
44.5800       -2.26
44.6000        2.41
44.6200       -1.99
44.6400      -10.33
44.6600      -15.12
44.6800      -11.31
44.7000       -3.94
44.7200        0.13
44.7400        2.28
44.7600        3.53
44.7800        2.61
44.8000       -0.29
44.8200        5.39
44.8400       10.80
44.8600       10.64
44.8800        0.29
44.9000       -3.22
44.9200       -6.02
44.9400       -3.78
44.9600       -5.07
44.9800       -2.77
45.0000       -0.18
45.0200        3.32
45.0400        1.23
45.0600       -5.04
45.0800      -10.01
45.1000       -9.54
45.1200       -6.35
45.1400       -5.34
45.1600       -7.28
45.1800       -4.56
45.2000        1.00
45.2200        3.94
45.2400        1.32
45.2600        0.31
45.2800        2.20
45.3000        4.57
45.3200        3.42
45.3400        0.57
45.3600        0.56
45.3800       -2.79
45.4000       -4.57
45.4200       -7.64
45.4400       -0.91
45.4600       -0.92
45.4800       -2.57
45.5000      -10.76
45.5200      -10.98
45.5400       -4.44
45.5600        2.25
45.5800        4.30
45.6000       -0.41
45.6200        1.75
45.6400        6.52
45.6600       11.73
45.6800        5.86
45.7000       -1.63
45.7200       -4.79
45.7400        1.45
45.7600        6.63
45.7800        9.02
45.8000        8.13
45.8200       10.59
45.8400       11.27
45.8600       10.22
45.8800        7.92
45.9000        5.56
45.9200        3.63
45.9400        2.89
45.9600        6.77
45.9800       13.81
46.0000       22.47
46.0200       26.34
46.0400       25.71
46.0600       25.18
46.0800       27.95
46.1000       28.25
46.1200       26.02
46.1400       25.91
46.1600       24.73
46.1800       17.81
46.2000        5.80
46.2200        3.53
46.2400        5.15
46.2600        9.99
46.2800        7.56
46.3000        7.27
46.3200        2.51
46.3400       -1.31
46.3600       -6.24
46.3800       -2.42
46.4000       10.33
46.4200       20.13
46.4400       18.30
46.4600       12.05
46.4800       17.02
46.5000       22.37
46.5200       25.50
46.5400       24.66
46.5600       30.22
46.5800       32.12
46.6000       34.68
46.6200       29.20
46.6400       23.74
46.6600       21.66
46.6800       31.89
46.7000       39.09
46.7200       37.03
46.7400       26.86
46.7600       19.34
46.7800       14.43
46.8000       15.92
46.8200       18.12
46.8400       20.19
46.8600       16.45
46.8800       12.40
46.9000       11.93
46.9200       22.43
46.9400       27.40
46.9600       19.29
46.9800        6.52
47.0000        8.23
47.0200       12.60
47.0400       10.09
47.0600        1.58
47.0800        0.90
47.1000        4.82
47.1200        6.70
47.1400        3.24
47.1600        0.76
47.1800       -0.08
47.2000       -0.73
47.2200       -4.24
47.2400       -5.34
47.2600       -5.29
47.2800       -1.19
47.3000        3.60
47.3200       11.28
47.3400       13.57
47.3600       12.03
47.3800        8.71
47.4000        9.46
47.4200        7.47
47.4400        4.13
47.4600        1.36
47.4800        2.99
47.5000        3.98
47.5200        4.80
47.5400        5.81
47.5600        5.14
47.5800        0.75
47.6000       -0.88
47.6200        4.65
47.6400       11.47
47.6600        9.96
47.6800        6.08
47.7000        6.61
47.7200       10.96
47.7400        8.73
47.7600        1.71
47.7800       -5.17
47.8000       -3.84
47.8200        2.42
47.8400       10.47
47.8600       11.29
47.8800       11.27
47.9000       10.98
47.9200       14.60
47.9400       15.67
47.9600       15.23
47.9800       10.31
48.0000       11.10
48.0200       14.57
48.0400       15.02
48.0600        9.31
48.0800       13.06
48.1000       22.17
48.1200       24.12
48.1400       15.20
48.1600       14.38
48.1800       19.66
48.2000       20.36
48.2200       15.89
48.2400       15.49
48.2600       11.42
48.2800        3.33
48.3000        1.93
48.3200        7.17
48.3400       13.08
48.3600       16.76
48.3800       18.65
48.4000       11.95
48.4200        4.90
48.4400        3.58
48.4600        6.22
48.4800        5.72
48.5000        1.21
48.5200        0.98
48.5400        4.12
48.5600        6.06
48.5800        5.59
48.6000        9.84
48.6200       15.96
48.6400       15.17
48.6600       12.09
48.6800       11.06
48.7000        8.89
48.7200        3.04
48.7400        1.53
48.7600        6.61
48.7800       12.60
48.8000       11.82
48.8200        8.01
48.8400        2.90
48.8600        0.19
48.8800       -0.27
48.9000        2.91
48.9200        2.94
48.9400       -1.07
48.9600       -1.81
48.9800        1.67
49.0000        5.18
49.0200        4.44
49.0400        2.45
49.0600        0.25
49.0800       -0.71
49.1000       -1.66
49.1200       -0.35
49.1400        3.96
49.1600        5.02
49.1800        1.37
49.2000       -0.87
49.2200        2.54
49.2400        3.47
49.2600        2.08
49.2800        2.83
49.3000        9.36
49.3200       11.97
49.3400       11.01
49.3600        9.33
49.3800       10.97
49.4000        9.90
49.4200        4.71
49.4400       -1.18
49.4600        1.02
49.4800        8.17
49.5000       12.40
49.5200       11.66
49.5400       11.38
49.5600        7.40
49.5800        5.59
49.6000       11.99
49.6200       20.54
49.6400       19.13
49.6600       13.94
49.6800       11.53
49.7000        7.32
49.7200        4.52
49.7400        5.71
49.7600        8.20
49.7800        3.47
49.8000       -1.85
49.8200       -5.00
49.8400       -0.82
49.8600        4.68
49.8800        5.65
49.9000       -2.63
49.9200       -8.05
49.9400       -4.67
49.9600        4.76
49.9800        7.96
50.0000        3.68
50.0200       -5.11
50.0400       -6.33
50.0600       -5.62
50.0800       -6.33
50.1000      -12.31
50.1200       -6.66
50.1400        0.57
50.1600        6.65
50.1800        4.78
50.2000        4.91
50.2200        1.55
50.2400       -2.30
50.2600       -7.01
50.2800       -7.23
50.3000        1.74
50.3200       11.67
50.3400        9.74
50.3600        0.42
50.3800       -4.21
50.4000       -1.56
50.4200        0.46
50.4400        2.76
50.4600        5.44
50.4800       10.43
50.5000       15.68
50.5200       18.28
50.5400       18.35
50.5600       18.09
50.5800       18.67
50.6000       16.62
50.6200        9.95
50.6400        5.17
50.6600        0.92
50.6800       -1.81
50.7000       -4.77
50.7200       -2.54
50.7400       -2.10
50.7600       -2.01
50.7800       -1.70
50.8000        3.51
50.8200        7.58
50.8400        7.98
50.8600        3.11
50.8800        1.04
50.9000        3.18
50.9200        4.08
50.9400        1.82
50.9600        2.22
50.9800        4.44
51.0000        2.53
51.0200       -1.65
51.0400        2.29
51.0600        7.09
51.0800       10.19
51.1000        7.71
51.1200        7.78
51.1400        4.10
51.1600        3.73
51.1800        7.04
51.2000       12.55
51.2200       14.90
51.2400       13.32
51.2600       10.88
51.2800        3.66
51.3000       -1.60
51.3200       -5.41
51.3400       -4.91
51.3600       -4.85
51.3800       -2.54
51.4000       -1.17
51.4200        0.51
51.4400        2.84
51.4600        4.74
51.4800        2.60
51.5000       -1.27
51.5200       -1.82
51.5400        2.07
51.5600        5.35
51.5800        3.57
51.6000        2.19
51.6200        4.76
51.6400        8.62
51.6600        6.56
51.6800        7.75
51.7000        9.81
51.7200        8.84
51.7400        0.05
51.7600        1.37
51.7800        9.32
51.8000       16.35
51.8200       10.84
51.8400        6.50
51.8600        8.30
51.8800       10.74
51.9000        8.07
51.9200        8.82
51.9400       17.04
51.9600       20.47
51.9800       15.97
52.0000        8.16
52.0200        5.63
52.0400        5.54
52.0600        7.91
52.0800        1.91
52.1000       -2.38
52.1200       -4.78
52.1400        0.78
52.1600       -0.86
52.1800       -2.46
52.2000       -6.95
52.2200       -6.35
52.2400       -6.43
52.2600       -3.19
52.2800       -0.65
52.3000       -0.30
52.3200       -5.08
52.3400       -6.78
52.3600       -1.34
52.3800        3.09
52.4000       -1.11
52.4200       -4.76
52.4400       -0.22
52.4600        5.50
52.4800        4.46
52.5000        2.85
52.5200        1.84
52.5400       -0.80
52.5600       -4.49
52.5800       -0.51
52.6000        8.19
52.6200       13.64
52.6400       10.85
52.6600        5.21
52.6800        3.36
52.7000        8.68
52.7200       17.35
52.7400       17.32
52.7600       11.94
52.7800        7.46
52.8000       10.20
52.8200       11.62
52.8400       14.81
52.8600       16.62
52.8800       16.37
52.9000       14.49
52.9200       12.89
52.9400       14.76
52.9600       16.30
52.9800       18.24
53.0000       12.38
53.0200       11.76
53.0400       14.44
53.0600       19.83
53.0800       14.23
53.1000       14.02
53.1200       16.41
53.1400       20.44
53.1600       17.01
53.1800       16.43
53.2000       14.25
53.2200       10.13
53.2400        4.95
53.2600        3.42
53.2800        0.10
53.3000       -2.51
53.3200       -0.63
53.3400        3.20
53.3600        0.60
53.3800       -2.61
53.4000       -1.18
53.4200        0.70
53.4400       -1.42
53.4600       -4.19
53.4800       -1.62
53.5000       -0.67
53.5200       -4.03
53.5400      -10.56
53.5600      -11.19
53.5800       -7.68
53.6000       -5.17
53.6200       -4.34
53.6400       -1.34
53.6600        7.77
53.6800       13.60
53.7000       11.32
53.7200        3.23
53.7400       -2.81
53.7600       -3.88
53.7800       -0.96
53.8000        4.07
53.8200        4.70
53.8400        2.45
53.8600        0.46
53.8800        2.73
53.9000        3.42
53.9200       -1.34
53.9400       -6.76
53.9600       -5.73
53.9800       -0.40
54.0000        2.07
54.0200        3.37
54.0400        6.27
54.0600        6.27
54.0800        2.13
54.1000        0.28
54.1200        2.92
54.1400        3.71
54.1600        2.53
54.1800        1.82
54.2000        1.59
54.2200        3.76
54.2400        7.81
54.2600        9.47
54.2800        7.09
54.3000        7.29
54.3200        8.39
54.3400        7.55
54.3600        4.96
54.3800        3.38
54.4000        2.74
54.4200        1.82
54.4400        1.80
54.4600        1.84
54.4800        4.94
54.5000        5.94
54.5200        9.34
54.5400       10.89
54.5600       15.41
54.5800       24.29
54.6000       52.87
54.6200       89.26
54.6400      108.57
54.6600       90.13
54.6800       55.08
54.7000       35.90
54.7200       46.91
54.7400       60.57
54.7600       58.54
54.7800       42.46
54.8000       34.32
54.8200       28.88
54.8400       26.55
54.8600       22.27
54.8800       19.59
54.9000       17.55
54.9200       15.90
54.9400       16.94
54.9600       20.85
54.9800       29.98
55.0000       30.02
55.0200       22.63
55.0400       15.32
55.0600       18.43
55.0800       20.65
55.1000       18.07
55.1200       15.87
55.1400       17.38
55.1600       19.09
55.1800       17.64
55.2000       14.70
55.2200       10.08
55.2400        5.92
55.2600        6.17
55.2800        5.72
55.3000        4.04
55.3200        4.64
55.3400       10.89
55.3600       14.77
55.3800       14.13
55.4000       11.69
55.4200        6.57
55.4400        3.92
55.4600        2.77
55.4800        3.64
55.5000        2.05
55.5200        4.24
55.5400        5.72
55.5600        9.12
55.5800       12.51
55.6000       12.16
55.6200        2.57
55.6400       -4.67
55.6600       -0.50
55.6800       11.96
55.7000       19.20
55.7200       18.81
55.7400       12.05
55.7600       10.34
55.7800       12.63
55.8000       15.05
55.8200       10.70
55.8400        9.39
55.8600        8.72
55.8800        4.76
55.9000       -0.24
55.9200        0.12
55.9400        6.40
55.9600       13.31
55.9800       17.31
56.0000       10.81
56.0200        1.96
56.0400        1.68
56.0600        7.89
56.0800       14.38
56.1000       15.92
56.1200       16.70
56.1400       11.34
56.1600        2.75
56.1800       -5.26
56.2000       -5.15
56.2200        1.65
56.2400        4.03
56.2600        2.75
56.2800        2.71
56.3000        7.16
56.3200       10.18
56.3400       11.99
56.3600        9.09
56.3800        2.23
56.4000       -1.36
56.4200        1.84
56.4400        4.27
56.4600        6.73
56.4800       10.31
56.5000       10.70
56.5200        8.23
56.5400        9.52
56.5600        9.54
56.5800        2.95
56.6000        0.53
56.6200        2.80
56.6400        2.20
56.6600       -1.29
56.6800       -0.53
56.7000        1.86
56.7200       -1.18
56.7400       -4.30
56.7600       -1.24
56.7800        6.45
56.8000        9.37
56.8200        6.73
56.8400        9.64
56.8600       20.49
56.8800       33.81
56.9000       42.84
56.9200       47.54
56.9400       51.55
56.9600       49.03
56.9800       44.78
57.0000       36.50
57.0200       34.68
57.0400       34.57
57.0600       37.37
57.0800       33.41
57.1000       23.69
57.1200       14.40
57.1400        8.63
57.1600        6.54
57.1800        5.64
57.2000        8.11
57.2200        8.79
57.2400        3.81
57.2600        1.59
57.2800        6.32
57.3000       14.21
57.3200       11.72
57.3400        7.23
57.3600        3.50
57.3800        3.93
57.4000        3.78
57.4200        5.52
57.4400        2.27
57.4600       -1.58
57.4800       -1.45
57.5000        3.97
57.5200       10.07
57.5400       13.00
57.5600       10.04
57.5800        2.82
57.6000        1.20
57.6200        5.15
57.6400        9.82
57.6600        6.32
57.6800       -1.13
57.7000       -2.35
57.7200        9.05
57.7400       19.06
57.7600       16.49
57.7800        5.47
57.8000       -1.69
57.8200        0.66
57.8400        9.12
57.8600       15.54
57.8800       14.27
57.9000        8.21
57.9200        8.90
57.9400       15.56
57.9600       19.61
57.9800       12.95
58.0000        9.33
58.0200        9.47
58.0400       12.13
58.0600       11.37
58.0800       13.93
58.1000       15.90
58.1200       19.13
58.1400       17.95
58.1600       14.91
58.1800       10.74
58.2000       12.25
58.2200       10.85
58.2400        8.45
58.2600        4.71
58.2800       11.01
58.3000       14.71
58.3200       17.50
58.3400       10.22
58.3600        6.00
58.3800       -2.50
58.4000       -6.16
58.4200      -12.04
58.4400       -7.37
58.4600       -1.17
58.4800        3.99
58.5000       -0.06
58.5200        0.01
58.5400        2.50
58.5600        5.23
58.5800        3.23
58.6000        2.66
58.6200        2.69
58.6400        6.57
58.6600       11.73
58.6800       15.37
58.7000       12.42
58.7200       11.39
58.7400       17.73
58.7600       24.79
58.7800       28.66
58.8000       34.37
58.8200       41.64
58.8400       41.33
58.8600       34.68
58.8800       26.61
58.9000       17.65
58.9200       15.25
58.9400       20.20
58.9600       23.69
58.9800       18.06
59.0000       11.96
59.0200       13.52
59.0400       16.61
59.0600       15.13
59.0800        5.20
59.1000        2.18
59.1200        7.90
59.1400       16.36
59.1600       10.99
59.1800        0.94
59.2000       -2.94
59.2200        3.53
59.2400       11.02
59.2600       13.31
59.2800       10.38
59.3000        8.08
59.3200       13.39
59.3400       24.01
59.3600       34.26
59.3800       37.92
59.4000       36.15
59.4200       28.63
59.4400       24.03
59.4600       25.02
59.4800       29.32
59.5000       27.47
59.5200       25.64
59.5400       22.86
59.5600       23.68
59.5800       24.92
59.6000       29.65
59.6200       25.91
59.6400       21.62
59.6600       20.83
59.6800       26.50
59.7000       28.89
59.7200       29.69
59.7400       30.70
59.7600       27.46
59.7800       15.59
59.8000        3.41
59.8200        2.60
59.8400        7.22
59.8600       11.19
59.8800        9.32
59.9000        5.24
59.9200       -1.21
59.9400        1.63
59.9600        6.52
59.9800        5.34
60.0000       -2.57
60.0200       -5.31
60.0400       -2.08
60.0600       -1.01
60.0800        1.65
60.1000        5.24
60.1200        9.02
60.1400        6.63
60.1600        5.29
60.1800        6.95
60.2000        8.88
60.2200        7.86
60.2400        7.50
60.2600        8.23
60.2800        5.20
60.3000        1.64
60.3200        1.93
60.3400        5.34
60.3600        8.45
60.3800       13.66
60.4000       15.64
60.4200       14.76
60.4400        9.68
60.4600        7.01
60.4800        6.48
60.5000        9.34
60.5200       11.33
60.5400       10.43
60.5600        8.82
60.5800        8.67
60.6000       13.82
60.6200       19.01
60.6400       21.77
60.6600       22.86
60.6800       21.85
60.7000       18.30
60.7200       16.72
60.7400       20.67
60.7600       25.44
60.7800       27.54
60.8000       27.33
60.8200       18.92
60.8400        7.40
60.8600       -2.46
60.8800       -2.32
60.9000        3.75
60.9200       15.04
60.9400       19.49
60.9600       18.87
60.9800       12.81
61.0000       10.77
61.0200        9.64
61.0400       12.74
61.0600        8.20
61.0800        6.86
61.1000       12.19
61.1200       25.02
61.1400       29.31
61.1600       25.44
61.1800       19.73
61.2000       18.07
61.2200       21.35
61.2400       19.77
61.2600       16.09
61.2800        8.47
61.3000        5.58
61.3200        3.87
61.3400        7.74
61.3600        8.53
61.3800       11.00
61.4000       11.53
61.4200       12.72
61.4400        8.90
61.4600        9.16
61.4800        7.62
61.5000        8.67
61.5200        6.59
61.5400        6.90
61.5600        7.39
61.5800        6.90
61.6000        4.41
61.6200        2.92
61.6400        8.55
61.6600       11.57
61.6800        8.51
61.7000        1.64
61.7200        0.17
61.7400        2.18
61.7600        3.30
61.7800        2.49
61.8000        0.92
61.8200        0.09
61.8400       -0.59
61.8600        0.54
61.8800        1.89
61.9000        4.53
61.9200        6.85
61.9400        5.85
61.9600        4.67
61.9800        4.22
62.0000        8.90
62.0200       10.61
62.0400       10.52
62.0600        4.20
62.0800       -0.01
62.1000        0.90
62.1200        5.96
62.1400       11.33
62.1600       12.42
62.1800       10.84
62.2000        4.13
62.2200        3.36
62.2400        9.07
62.2600       16.57
62.2800       13.73
62.3000        5.47
62.3200        2.16
62.3400        8.84
62.3600       17.38
62.3800       19.78
62.4000       15.91
62.4200       10.54
62.4400        7.93
62.4600       12.03
62.4800       18.92
62.5000       24.50
62.5200       28.52
62.5400       27.63
62.5600       22.50
62.5800       18.68
62.6000       22.55
62.6200       26.69
62.6400       29.19
62.6600       31.86
62.6800       33.24
62.7000       31.24
62.7200       23.89
62.7400       19.34
62.7600       15.61
62.7800       12.46
62.8000       10.55
62.8200       13.83
62.8400       16.18
62.8600       12.95
62.8800        9.41
62.9000        8.26
62.9200        7.41
62.9400        6.21
62.9600        5.40
62.9800        6.67
63.0000        7.24
63.0200        6.89
63.0400        4.17
63.0600        3.90
63.0800        1.80
63.1000        2.31
63.1200        5.48
63.1400       11.46
63.1600        8.43
63.1800        3.94
63.2000        2.91
63.2200        3.86
63.2400        3.21
63.2600        4.56
63.2800        7.45
63.3000        3.65
63.3200       -2.23
63.3400       -2.97
63.3600        3.37
63.3800        9.11
63.4000        9.11
63.4200        8.79
63.4400        9.29
63.4600       10.97
63.4800        8.42
63.5000        7.96
63.5200        6.86
63.5400        7.14
63.5600        4.68
63.5800        5.01
63.6000        5.90
63.6200        8.73
63.6400        9.70
63.6600       11.16
63.6800        7.92
63.7000        5.79
63.7200        7.48
63.7400       13.73
63.7600       11.23
63.7800        4.43
63.8000       -1.22
63.8200        2.53
63.8400        7.87
63.8600       10.91
63.8800        7.57
63.9000        4.43
63.9200        1.07
63.9400       -0.71
63.9600       -1.27
63.9800       -2.68
64.0000       -6.50
64.0200       -6.29
64.0400        0.14
64.0600        2.94
64.0800        0.91
64.1000        2.01
64.1200        6.45
64.1400        6.55
64.1600       -0.70
64.1800       -2.16
64.2000       -0.15
64.2200        2.34
64.2400       -2.49
64.2600       -2.93
64.2800        0.53
64.3000        3.80
64.3200        1.88
64.3400       -3.60
64.3600       -3.63
64.3800        1.45
64.4000        8.54
64.4200        9.81
64.4400        8.46
64.4600        7.29
64.4800        9.74
64.5000       17.31
64.5200       18.42
64.5400        7.06
64.5600       -6.22
64.5800       -4.32
64.6000        4.99
64.6200       10.16
64.6400        6.87
64.6600        4.73
64.6800        5.04
64.7000        7.74
64.7200        7.10
64.7400        7.59
64.7600        6.10
64.7800        2.03
64.8000       -0.38
64.8200        6.01
64.8400       13.30
64.8600       10.29
64.8800        2.18
64.9000       -3.52
64.9200       -0.90
64.9400        3.48
64.9600        8.13
64.9800        5.68
65.0000        3.97
65.0200        3.65
65.0400        6.66
65.0600        5.77
65.0800        6.26
65.1000        8.28
65.1200       10.51
65.1400       11.23
65.1600        9.94
65.1800        5.78
65.2000       -0.43
65.2200       -4.16
65.2400       -5.67
65.2600       -4.45
65.2800       -1.61
65.3000       -2.69
65.3200       -5.76
65.3400       -5.61
65.3600        1.50
65.3800        5.84
65.4000        8.90
65.4200        8.23
65.4400        6.18
65.4600        3.65
65.4800        8.41
65.5000       13.74
65.5200       13.55
65.5400        9.88
65.5600        8.18
65.5800        6.08
65.6000        3.64
65.6200        0.98
65.6400        3.00
65.6600        6.19
65.6800        9.88
65.7000       10.05
65.7200       10.93
65.7400        7.42
65.7600        4.28
65.7800        5.28
65.8000       10.28
65.8200        8.44
65.8400        1.94
65.8600       -1.79
65.8800       -2.34
65.9000       -2.22
65.9200       -1.70
65.9400        2.29
65.9600        2.73
65.9800        1.09
66.0000       -0.22
66.0200        2.17
66.0400        5.26
66.0600        8.16
66.0800       10.81
66.1000       10.57
66.1200        9.47
66.1400        6.15
66.1600        3.39
66.1800        1.96
66.2000        2.35
66.2200        0.92
66.2400       -1.96
66.2600       -2.58
66.2800       -0.55
66.3000        3.06
66.3200        1.18
66.3400       -5.40
66.3600      -11.64
66.3800       -9.35
66.4000       -3.59
66.4200        3.25
66.4400        5.30
66.4600        2.80
66.4800       -0.35
66.5000        0.87
66.5200        2.66
66.5400        4.93
66.5600       11.14
66.5800       14.01
66.6000       10.25
66.6200        5.09
66.6400        6.67
66.6600        5.84
66.6800        1.79
66.7000        0.40
66.7200        5.26
66.7400        5.22
66.7600        0.05
66.7800        0.39
66.8000        8.68
66.8200       12.06
66.8400        7.95
66.8600        1.69
66.8800        1.03
66.9000        3.34
66.9200        4.22
66.9400        1.98
66.9600        1.67
66.9800        4.69
67.0000        9.04
67.0200       11.35
67.0400        8.66
67.0600        0.39
67.0800       -1.87
67.1000        4.68
67.1200       11.57
67.1400       10.23
67.1600        7.71
67.1800        9.75
67.2000        9.85
67.2200        4.52
67.2400       -0.22
67.2600        2.31
67.2800        5.93
67.3000        5.35
67.3200       -0.96
67.3400       -4.56
67.3600       -1.75
67.3800        8.24
67.4000       12.60
67.4200        9.68
67.4400        5.15
67.4600        5.62
67.4800        7.46
67.5000        3.22
67.5200       -1.68
67.5400       -4.65
67.5600       -0.72
67.5800       -0.17
67.6000       -1.09
67.6200       -0.62
67.6400        6.72
67.6600       13.26
67.6800       17.09
67.7000       17.66
67.7200       14.99
67.7400        9.44
67.7600        5.18
67.7800        7.14
67.8000       11.87
67.8200       15.69
67.8400       11.73
67.8600        7.08
67.8800        0.93
67.9000        0.24
67.9200        4.85
67.9400       13.55
67.9600        9.73
67.9800        2.06
68.0000        0.90
68.0200        6.10
68.0400        6.47
68.0600        7.31
68.0800       10.67
68.1000       10.73
68.1200        8.34
68.1400        9.71
68.1600       14.05
68.1800       12.89
68.2000        4.60
68.2200       -4.32
68.2400       -6.43
68.2600       -3.54
68.2800       -2.93
68.3000       -4.62
68.3200       -1.95
68.3400        4.70
68.3600        7.84
68.3800        6.16
68.4000        2.58
68.4200        1.30
68.4400        0.14
68.4600        1.50
68.4800        2.12
68.5000        5.07
68.5200        7.38
68.5400        9.68
68.5600        8.23
68.5800        3.29
68.6000       -1.72
68.6200       -4.05
68.6400        2.97
68.6600        9.26
68.6800       11.51
68.7000        6.89
68.7200        4.51
68.7400        1.49
68.7600        0.69
68.7800       -0.44
68.8000       -0.01
68.8200       -3.69
68.8400       -5.43
68.8600       -3.37
68.8800        6.25
68.9000        8.72
68.9200        6.52
68.9400        3.53
68.9600        3.57
68.9800        1.69
69.0000        1.10
69.0200        3.81
69.0400        6.14
69.0600        5.06
69.0800        1.65
69.1000       -1.62
69.1200       -3.30
69.1400       -2.71
69.1600        3.69
69.1800        8.94
69.2000        8.83
69.2200        2.16
69.2400        0.21
69.2600        2.05
69.2800        9.16
69.3000       11.00
69.3200        9.10
69.3400        3.65
69.3600        4.03
69.3800        5.78
69.4000        6.44
69.4200        2.93
69.4400       -0.65
69.4600       -3.61
69.4800        3.66
69.5000       15.95
69.5200       22.67
69.5400       13.88
69.5600       10.95
69.5800       14.47
69.6000       20.40
69.6200       18.70
69.6400       17.30
69.6600       12.80
69.6800       10.16
69.7000        8.57
69.7200       11.56
69.7400       17.59
69.7600       20.65
69.7800       13.96
69.8000        3.78
69.8200        2.22
69.8400        7.51
69.8600       14.54
69.8800       16.67
69.9000       14.13
69.9200       13.27
69.9400       17.14
69.9600       19.78
69.9800       14.00
70.0000        9.90
70.0200       10.34
70.0400       13.02
70.0600       15.23
70.0800       19.69
70.1000       20.64
70.1200       12.96
70.1400        8.52
70.1600       11.94
70.1800       16.27
70.2000       14.37
70.2200       17.13
70.2400       20.44
70.2600       15.67
70.2800        4.77
70.3000       -0.30
70.3200       -1.71
70.3400       -2.01
70.3600        0.85
70.3800        3.40
70.4000        2.08
70.4200        1.16
70.4400        5.88
70.4600        7.30
70.4800        2.03
70.5000       -2.85
70.5200       -3.81
70.5400       -2.01
70.5600       -1.24
70.5800        5.29
70.6000        9.68
70.6200       12.17
70.6400        4.66
70.6600       -1.01
70.6800       -4.80
70.7000       -0.54
70.7200        2.78
70.7400        6.98
70.7600       10.16
70.7800       12.72
70.8000       13.30
70.8200       10.23
70.8400        8.46
70.8600        7.36
70.8800       10.22
70.9000       12.16
70.9200       13.94
70.9400       12.96
70.9600       10.43
70.9800        8.37
71.0000       10.67
